Record Length,45000,,Source,CH1
Sample Interval,CH1:0.0002000000000,,Second,Volt
,,,-7.06520000000,0.00,
,,,-7.06500000000,0.00,
,,,-7.06480000000,0.00,
,,,-7.06460000000,0.00,
,,,-7.06439950000,0.00,
,,,-7.06420000000,0.00,
,,,-7.06399950000,0.00,
,,,-7.06380000000,0.00,
,,,-7.06359950000,0.00,
,,,-7.06340000000,0.00,
,,,-7.06320000000,0.00,
,,,-7.06299950000,0.00,
,,,-7.06280000000,0.00,
,,,-7.06259950000,0.00,
,,,-7.06240000000,0.00,
,,,-7.06219950000,0.08000,
,,,-7.06200000000,0.00,
,,,-7.06180000000,0.00,
,,,-7.06159950000,0.00,
,,,-7.06140000000,0.00,
,,,-7.06119950000,0.00,
,,,-7.06100000000,0.00,
,,,-7.06079950000,0.00,
,,,-7.06060000000,0.00,
,,,-7.06040000000,0.00,
,,,-7.06019950000,0.00,
,,,-7.06000000000,0.00,
,,,-7.05979950000,0.00,
,,,-7.05960000000,0.00,
,,,-7.05939950000,0.00,
,,,-7.05920000000,0.00,
,,,-7.05900000000,0.00,
,,,-7.05879950000,0.00,
,,,-7.05860000000,0.00,
,,,-7.05839950000,0.00,
,,,-7.05820000000,0.00,
,,,-7.05799950000,0.00,
,,,-7.05780000000,0.00,
,,,-7.05760000000,0.00,
,,,-7.05739950000,0.00,
,,,-7.05720000000,0.00,
,,,-7.05699950000,0.00,
,,,-7.05680000000,0.00,
,,,-7.05659950000,0.00,
,,,-7.05640000000,0.00,
,,,-7.05620000000,0.00,
,,,-7.05600000000,0.00,
,,,-7.05580000000,0.00,
,,,-7.05559950000,0.00,
,,,-7.05540000000,0.00,
,,,-7.05519950000,0.00,
,,,-7.05500000000,0.00,
,,,-7.05480000000,0.00,
,,,-7.05460000000,0.00,
,,,-7.05440000000,0.00,
,,,-7.05419950000,0.00,
,,,-7.05400000000,0.00,
,,,-7.05379950000,0.00,
,,,-7.05360000000,0.00,
,,,-7.05340000000,0.00,
,,,-7.05320000000,0.00,
,,,-7.05300000000,0.00,
,,,-7.05279950000,0.00,
,,,-7.05260000000,0.00,
,,,-7.05239950000,0.00,
,,,-7.05220000000,0.08000,
,,,-7.05200000000,0.00,
,,,-7.05180000000,0.00,
,,,-7.05160000000,0.00,
,,,-7.05139950000,0.00,
,,,-7.05120000000,0.00,
,,,-7.05099950000,0.00,
,,,-7.05080000000,0.00,
,,,-7.05060000000,0.00,
,,,-7.05040000000,0.00,
,,,-7.05020000000,0.00,
,,,-7.04999950000,0.00,
,,,-7.04980000000,0.00,
,,,-7.04959950000,0.00,
,,,-7.04940000000,0.00,
,,,-7.04920000000,0.00,
,,,-7.04900000000,0.00,
,,,-7.04880000000,0.00,
,,,-7.04859950000,0.00,
,,,-7.04840000000,0.00,
,,,-7.04819950000,0.00,
,,,-7.04800000000,0.00,
,,,-7.04779950000,0.00,
,,,-7.04760000000,0.00,
,,,-7.04740000000,0.00,
,,,-7.04719950000,0.00,
,,,-7.04700000000,0.00,
,,,-7.04679950000,0.00,
,,,-7.04660000000,0.00,
,,,-7.04639950000,0.00,
,,,-7.04620000000,0.00,
,,,-7.04600000000,0.00,
,,,-7.04579950000,0.00,
,,,-7.04560000000,0.00,
,,,-7.04539950000,0.00,
,,,-7.04520000000,0.00,
,,,-7.04499950000,0.00,
,,,-7.04480000000,0.00,
,,,-7.04460000000,0.00,
,,,-7.04439950000,0.00,
,,,-7.04420000000,0.00,
,,,-7.04399950000,0.00,
,,,-7.04380000000,0.00,
,,,-7.04359950000,0.00,
,,,-7.04340000000,0.00,
,,,-7.04320000000,0.00,
,,,-7.04299950000,0.00,
,,,-7.04280000000,0.00,
,,,-7.04259950000,0.00,
,,,-7.04240000000,0.00,
,,,-7.04219950000,0.00,
,,,-7.04200000000,0.00,
,,,-7.04180000000,0.00,
,,,-7.04160000000,0.00,
,,,-7.04140000000,0.00,
,,,-7.04119950000,0.00,
,,,-7.04100000000,0.00,
,,,-7.04079950000,0.00,
,,,-7.04060000000,0.00,
,,,-7.04040000000,0.00,
,,,-7.04020000000,0.00,
,,,-7.04000000000,0.00,
,,,-7.03979950000,0.00,
,,,-7.03960000000,1.20000,
,,,-7.03939950000,1.20000,
,,,-7.03920000000,1.28000,
,,,-7.03900000000,1.28000,
,,,-7.03880000000,1.20000,
,,,-7.03860000000,1.28000,
,,,-7.03839950000,1.28000,
,,,-7.03820000000,1.28000,
,,,-7.03799950000,1.20000,
,,,-7.03780000000,1.28000,
,,,-7.03760000000,1.28000,
,,,-7.03740000000,1.28000,
,,,-7.03720000000,1.28000,
,,,-7.03699950000,1.28000,
,,,-7.03680000000,1.28000,
,,,-7.03659950000,1.28000,
,,,-7.03640000000,1.28000,
,,,-7.03620000000,1.28000,
,,,-7.03600000000,1.28000,
,,,-7.03580000000,1.28000,
,,,-7.03559950000,1.28000,
,,,-7.03540000000,1.28000,
,,,-7.03519950000,1.28000,
,,,-7.03500000000,1.28000,
,,,-7.03480000000,1.28000,
,,,-7.03460000000,1.28000,
,,,-7.03440000000,1.28000,
,,,-7.03419950000,1.28000,
,,,-7.03400000000,1.28000,
,,,-7.03379950000,1.28000,
,,,-7.03360000000,1.28000,
,,,-7.03340000000,1.28000,
,,,-7.03320000000,1.28000,
,,,-7.03300000000,1.28000,
,,,-7.03279950000,1.28000,
,,,-7.03260000000,1.28000,
,,,-7.03239950000,1.28000,
,,,-7.03220000000,1.28000,
,,,-7.03199950000,1.28000,
,,,-7.03180000000,1.28000,
,,,-7.03160000000,1.28000,
,,,-7.03139950000,1.28000,
,,,-7.03120000000,1.28000,
,,,-7.03099950000,1.28000,
,,,-7.03080000000,1.28000,
,,,-7.03059950000,1.28000,
,,,-7.03040000000,1.28000,
,,,-7.03020000000,1.28000,
,,,-7.02999950000,1.28000,
,,,-7.02980000000,1.28000,
,,,-7.02959950000,1.28000,
,,,-7.02940000000,1.28000,
,,,-7.02919950000,1.28000,
,,,-7.02900000000,1.28000,
,,,-7.02880000000,1.28000,
,,,-7.02859950000,1.28000,
,,,-7.02840000000,1.28000,
,,,-7.02819950000,1.28000,
,,,-7.02800000000,1.28000,
,,,-7.02779950000,1.28000,
,,,-7.02760000000,1.28000,
,,,-7.02740000000,1.28000,
,,,-7.02719950000,1.28000,
,,,-7.02700000000,1.28000,
,,,-7.02679950000,1.28000,
,,,-7.02660000000,1.28000,
,,,-7.02639950000,1.28000,
,,,-7.02620000000,1.28000,
,,,-7.02600000000,1.28000,
,,,-7.02580000000,1.28000,
,,,-7.02560000000,1.28000,
,,,-7.02539950000,1.28000,
,,,-7.02520000000,1.28000,
,,,-7.02499950000,1.28000,
,,,-7.02480000000,1.28000,
,,,-7.02460000000,1.28000,
,,,-7.02440000000,1.28000,
,,,-7.02420000000,1.28000,
,,,-7.02399950000,1.28000,
,,,-7.02380000000,1.28000,
,,,-7.02359950000,1.28000,
,,,-7.02340000000,1.28000,
,,,-7.02320000000,1.28000,
,,,-7.02300000000,1.28000,
,,,-7.02280000000,1.28000,
,,,-7.02259950000,1.28000,
,,,-7.02240000000,1.28000,
,,,-7.02219950000,1.28000,
,,,-7.02200000000,1.28000,
,,,-7.02180000000,1.28000,
,,,-7.02160000000,1.28000,
,,,-7.02140000000,1.28000,
,,,-7.02119950000,1.28000,
,,,-7.02100000000,1.28000,
,,,-7.02079950000,1.28000,
,,,-7.02060000000,1.28000,
,,,-7.02040000000,1.28000,
,,,-7.02020000000,1.28000,
,,,-7.02000000000,1.28000,
,,,-7.01979950000,1.28000,
,,,-7.01960000000,1.28000,
,,,-7.01939950000,1.28000,
,,,-7.01920000000,1.28000,
,,,-7.01900000000,1.28000,
,,,-7.01880000000,1.28000,
,,,-7.01860000000,1.28000,
,,,-7.01839950000,1.28000,
,,,-7.01820000000,1.28000,
,,,-7.01799950000,1.28000,
,,,-7.01780000000,1.28000,
,,,-7.01760000000,1.28000,
,,,-7.01740000000,1.28000,
,,,-7.01720000000,1.28000,
,,,-7.01699950000,1.28000,
,,,-7.01680000000,1.28000,
,,,-7.01659950000,1.28000,
,,,-7.01640000000,1.28000,
,,,-7.01619950000,1.28000,
,,,-7.01600000000,1.28000,
,,,-7.01580000000,1.28000,
,,,-7.01559950000,1.28000,
,,,-7.01540000000,1.28000,
,,,-7.01519950000,1.28000,
,,,-7.01500000000,1.28000,
,,,-7.01479950000,1.28000,
,,,-7.01460000000,1.28000,
,,,-7.01440000000,1.28000,
,,,-7.01419950000,1.28000,
,,,-7.01400000000,1.28000,
,,,-7.01379950000,1.28000,
,,,-7.01360000000,1.28000,
,,,-7.01339950000,1.28000,
,,,-7.01320000000,1.28000,
,,,-7.01300000000,1.28000,
,,,-7.01279950000,1.28000,
,,,-7.01260000000,1.28000,
,,,-7.01239950000,1.28000,
,,,-7.01220000000,1.28000,
,,,-7.01199950000,1.28000,
,,,-7.01180000000,1.28000,
,,,-7.01160000000,1.28000,
,,,-7.01139950000,1.28000,
,,,-7.01120000000,1.28000,
,,,-7.01099950000,1.28000,
,,,-7.01080000000,1.28000,
,,,-7.01059950000,1.28000,
,,,-7.01040000000,1.28000,
,,,-7.01020000000,1.28000,
,,,-7.01000000000,1.28000,
,,,-7.00980000000,1.28000,
,,,-7.00959950000,1.28000,
,,,-7.00940000000,1.28000,
,,,-7.00919950000,1.28000,
,,,-7.00900000000,1.28000,
,,,-7.00880000000,1.28000,
,,,-7.00860000000,1.28000,
,,,-7.00840000000,1.28000,
,,,-7.00819950000,1.28000,
,,,-7.00800000000,1.28000,
,,,-7.00779950000,1.28000,
,,,-7.00760000000,1.28000,
,,,-7.00740000000,1.28000,
,,,-7.00720000000,1.28000,
,,,-7.00700000000,1.28000,
,,,-7.00679950000,1.28000,
,,,-7.00660000000,1.28000,
,,,-7.00639950000,1.28000,
,,,-7.00620000000,1.28000,
,,,-7.00600000000,1.28000,
,,,-7.00580000000,1.28000,
,,,-7.00560000000,1.28000,
,,,-7.00539950000,1.28000,
,,,-7.00520000000,1.28000,
,,,-7.00499950000,1.28000,
,,,-7.00480000000,1.28000,
,,,-7.00460000000,1.28000,
,,,-7.00440000000,1.28000,
,,,-7.00420000000,1.28000,
,,,-7.00399950000,1.28000,
,,,-7.00380000000,1.28000,
,,,-7.00359950000,1.28000,
,,,-7.00340000000,1.28000,
,,,-7.00320000000,1.28000,
,,,-7.00300000000,1.28000,
,,,-7.00280000000,1.28000,
,,,-7.00259950000,1.28000,
,,,-7.00240000000,1.28000,
,,,-7.00219950000,1.28000,
,,,-7.00200000000,1.28000,
,,,-7.00180000000,1.28000,
,,,-7.00160000000,1.28000,
,,,-7.00140000000,1.28000,
,,,-7.00119950000,1.28000,
,,,-7.00100000000,1.28000,
,,,-7.00079950000,1.28000,
,,,-7.00060000000,1.28000,
,,,-7.00039950000,1.28000,
,,,-7.00020000000,1.28000,
,,,-7.00000000000,1.28000,
,,,-6.99979950000,1.28000,
,,,-6.99960000000,1.28000,
,,,-6.99939950000,1.28000,
,,,-6.99920000000,1.20000,
,,,-6.99899950000,1.28000,
,,,-6.99880000000,1.28000,
,,,-6.99860000000,1.28000,
,,,-6.99839950000,1.28000,
,,,-6.99820000000,1.28000,
,,,-6.99799950000,1.28000,
,,,-6.99780000000,1.28000,
,,,-6.99759950000,1.28000,
,,,-6.99740000000,1.28000,
,,,-6.99720000000,1.28000,
,,,-6.99699950000,1.28000,
,,,-6.99680000000,1.28000,
,,,-6.99659950000,1.28000,
,,,-6.99640000000,1.28000,
,,,-6.99619950000,1.28000,
,,,-6.99600000000,1.28000,
,,,-6.99580000000,1.28000,
,,,-6.99559950000,1.28000,
,,,-6.99540000000,1.28000,
,,,-6.99519950000,1.28000,
,,,-6.99500000000,1.28000,
,,,-6.99479950000,1.28000,
,,,-6.99460000000,1.28000,
,,,-6.99440000000,1.28000,
,,,-6.99420000000,1.28000,
,,,-6.99400000000,1.28000,
,,,-6.99379950000,1.28000,
,,,-6.99360000000,1.28000,
,,,-6.99339950000,1.28000,
,,,-6.99320000000,1.28000,
,,,-6.99300000000,1.28000,
,,,-6.99280000000,1.28000,
,,,-6.99260000000,1.28000,
,,,-6.99239950000,1.28000,
,,,-6.99220000000,1.28000,
,,,-6.99199950000,1.28000,
,,,-6.99180000000,1.28000,
,,,-6.99160000000,1.28000,
,,,-6.99140000000,1.28000,
,,,-6.99120000000,1.28000,
,,,-6.99099950000,1.28000,
,,,-6.99080000000,1.28000,
,,,-6.99059950000,1.28000,
,,,-6.99040000000,1.28000,
,,,-6.99020000000,1.28000,
,,,-6.99000000000,1.28000,
,,,-6.98980000000,1.28000,
,,,-6.98959950000,1.28000,
,,,-6.98940000000,1.28000,
,,,-6.98919950000,1.28000,
,,,-6.98900000000,1.28000,
,,,-6.98880000000,1.28000,
,,,-6.98860000000,1.28000,
,,,-6.98840000000,1.28000,
,,,-6.98819950000,1.28000,
,,,-6.98800000000,1.28000,
,,,-6.98779950000,1.28000,
,,,-6.98760000000,1.28000,
,,,-6.98740000000,1.28000,
,,,-6.98720000000,1.28000,
,,,-6.98700000000,1.28000,
,,,-6.98679950000,1.28000,
,,,-6.98660000000,1.28000,
,,,-6.98639950000,1.28000,
,,,-6.98620000000,1.28000,
,,,-6.98600000000,1.28000,
,,,-6.98580000000,1.28000,
,,,-6.98560000000,1.20000,
,,,-6.98539950000,1.28000,
,,,-6.98520000000,1.28000,
,,,-6.98499950000,1.28000,
,,,-6.98480000000,1.28000,
,,,-6.98459950000,1.28000,
,,,-6.98440000000,1.28000,
,,,-6.98420000000,1.28000,
,,,-6.98399950000,1.28000,
,,,-6.98380000000,1.28000,
,,,-6.98359950000,1.28000,
,,,-6.98340000000,1.28000,
,,,-6.98319950000,1.28000,
,,,-6.98300000000,1.28000,
,,,-6.98280000000,1.28000,
,,,-6.98259950000,1.28000,
,,,-6.98240000000,1.28000,
,,,-6.98219950000,1.28000,
,,,-6.98200000000,1.28000,
,,,-6.98179950000,1.28000,
,,,-6.98160000000,1.28000,
,,,-6.98140000000,1.28000,
,,,-6.98119950000,1.28000,
,,,-6.98100000000,1.28000,
,,,-6.98079950000,1.28000,
,,,-6.98060000000,1.28000,
,,,-6.98039950000,1.28000,
,,,-6.98020000000,1.28000,
,,,-6.98000000000,1.28000,
,,,-6.97979950000,1.28000,
,,,-6.97960000000,1.28000,
,,,-6.97939950000,1.28000,
,,,-6.97920000000,1.28000,
,,,-6.97899950000,1.28000,
,,,-6.97880000000,1.28000,
,,,-6.97860000000,1.28000,
,,,-6.97840000000,1.28000,
,,,-6.97820000000,1.28000,
,,,-6.97799950000,1.28000,
,,,-6.97780000000,1.28000,
,,,-6.97759950000,1.28000,
,,,-6.97740000000,1.28000,
,,,-6.97720000000,1.28000,
,,,-6.97700000000,1.28000,
,,,-6.97680000000,1.28000,
,,,-6.97659950000,1.28000,
,,,-6.97640000000,1.28000,
,,,-6.97619950000,1.28000,
,,,-6.97600000000,1.28000,
,,,-6.97580000000,1.28000,
,,,-6.97560000000,1.28000,
,,,-6.97540000000,1.28000,
,,,-6.97519950000,1.28000,
,,,-6.97500000000,1.28000,
,,,-6.97479950000,1.28000,
,,,-6.97460000000,1.28000,
,,,-6.97440000000,1.28000,
,,,-6.97420000000,1.28000,
,,,-6.97400000000,1.28000,
,,,-6.97379950000,1.28000,
,,,-6.97360000000,1.28000,
,,,-6.97339950000,1.28000,
,,,-6.97320000000,1.28000,
,,,-6.97300000000,1.28000,
,,,-6.97280000000,1.28000,
,,,-6.97260000000,1.28000,
,,,-6.97239950000,1.28000,
,,,-6.97220000000,1.28000,
,,,-6.97199950000,1.28000,
,,,-6.97180000000,1.28000,
,,,-6.97160000000,1.28000,
,,,-6.97140000000,1.28000,
,,,-6.97120000000,1.28000,
,,,-6.97099950000,1.28000,
,,,-6.97080000000,1.28000,
,,,-6.97059950000,1.28000,
,,,-6.97040000000,1.28000,
,,,-6.97020000000,1.28000,
,,,-6.97000000000,1.28000,
,,,-6.96980000000,1.28000,
,,,-6.96959950000,1.28000,
,,,-6.96940000000,1.28000,
,,,-6.96919950000,1.28000,
,,,-6.96900000000,1.28000,
,,,-6.96879950000,1.28000,
,,,-6.96860000000,1.28000,
,,,-6.96840000000,1.28000,
,,,-6.96819950000,1.28000,
,,,-6.96800000000,1.28000,
,,,-6.96779950000,1.28000,
,,,-6.96760000000,1.28000,
,,,-6.96739950000,1.28000,
,,,-6.96720000000,1.28000,
,,,-6.96700000000,1.28000,
,,,-6.96679950000,1.28000,
,,,-6.96660000000,1.28000,
,,,-6.96639950000,1.28000,
,,,-6.96620000000,1.28000,
,,,-6.96599950000,1.28000,
,,,-6.96580000000,1.28000,
,,,-6.96560000000,1.28000,
,,,-6.96539950000,1.28000,
,,,-6.96520000000,1.28000,
,,,-6.96499950000,1.28000,
,,,-6.96480000000,1.28000,
,,,-6.96459950000,1.28000,
,,,-6.96440000000,1.28000,
,,,-6.96420000000,1.28000,
,,,-6.96399950000,1.28000,
,,,-6.96380000000,1.28000,
,,,-6.96359950000,1.28000,
,,,-6.96340000000,1.28000,
,,,-6.96319950000,1.28000,
,,,-6.96300000000,1.28000,
,,,-6.96280000000,1.28000,
,,,-6.96260000000,1.28000,
,,,-6.96240000000,1.28000,
,,,-6.96219950000,1.28000,
,,,-6.96200000000,1.28000,
,,,-6.96179950000,1.28000,
,,,-6.96160000000,1.28000,
,,,-6.96140000000,1.28000,
,,,-6.96120000000,1.28000,
,,,-6.96100000000,1.28000,
,,,-6.96079950000,1.28000,
,,,-6.96060000000,1.28000,
,,,-6.96039950000,1.28000,
,,,-6.96020000000,1.28000,
,,,-6.96000000000,1.28000,
,,,-6.95980000000,1.28000,
,,,-6.95960000000,1.28000,
,,,-6.95939950000,1.28000,
,,,-6.95920000000,1.28000,
,,,-6.95899950000,1.28000,
,,,-6.95880000000,1.28000,
,,,-6.95860000000,1.28000,
,,,-6.95840000000,1.28000,
,,,-6.95820000000,1.28000,
,,,-6.95799950000,1.28000,
,,,-6.95780000000,1.28000,
,,,-6.95759950000,1.28000,
,,,-6.95740000000,1.28000,
,,,-6.95720000000,1.28000,
,,,-6.95700000000,1.28000,
,,,-6.95680000000,1.28000,
,,,-6.95659950000,1.28000,
,,,-6.95640000000,1.28000,
,,,-6.95619950000,1.28000,
,,,-6.95600000000,1.28000,
,,,-6.95580000000,1.28000,
,,,-6.95560000000,1.28000,
,,,-6.95540000000,1.28000,
,,,-6.95519950000,1.28000,
,,,-6.95500000000,1.28000,
,,,-6.95479950000,1.28000,
,,,-6.95460000000,1.28000,
,,,-6.95440000000,1.28000,
,,,-6.95420000000,1.28000,
,,,-6.95400000000,0.00,
,,,-6.95379950000,0.00,
,,,-6.95360000000,0.00,
,,,-6.95339950000,0.00,
,,,-6.95320000000,0.00,
,,,-6.95299950000,0.08000,
,,,-6.95280000000,0.00,
,,,-6.95260000000,0.00,
,,,-6.95239950000,0.00,
,,,-6.95220000000,0.00,
,,,-6.95199950000,0.00,
,,,-6.95180000000,0.00,
,,,-6.95159950000,0.00,
,,,-6.95140000000,0.00,
,,,-6.95120000000,0.00,
,,,-6.95099950000,0.00,
,,,-6.95080000000,0.00,
,,,-6.95059950000,0.00,
,,,-6.95040000000,0.00,
,,,-6.95019950000,0.00,
,,,-6.95000000000,0.00,
,,,-6.94980000000,0.00,
,,,-6.94959950000,0.00,
,,,-6.94940000000,0.00,
,,,-6.94919950000,0.00,
,,,-6.94900000000,0.00,
,,,-6.94879950000,0.00,
,,,-6.94860000000,0.00,
,,,-6.94840000000,0.00,
,,,-6.94819950000,0.00,
,,,-6.94800000000,0.00,
,,,-6.94779950000,0.00,
,,,-6.94760000000,0.00,
,,,-6.94739950000,0.00,
,,,-6.94720000000,0.00,
,,,-6.94700000000,0.00,
,,,-6.94680000000,0.00,
,,,-6.94660000000,0.00,
,,,-6.94639950000,0.00,
,,,-6.94620000000,0.00,
,,,-6.94599950000,0.00,
,,,-6.94580000000,0.00,
,,,-6.94560000000,0.00,
,,,-6.94540000000,0.00,
,,,-6.94520000000,0.00,
,,,-6.94499950000,0.00,
,,,-6.94480000000,0.00,
,,,-6.94459950000,0.00,
,,,-6.94440000000,0.00,
,,,-6.94420000000,0.00,
,,,-6.94400000000,0.00,
,,,-6.94380000000,0.00,
,,,-6.94359950000,0.00,
,,,-6.94340000000,0.08000,
,,,-6.94319950000,0.00,
,,,-6.94300000000,0.00,
,,,-6.94280000000,0.00,
,,,-6.94260000000,0.00,
,,,-6.94240000000,0.00,
,,,-6.94219950000,0.00,
,,,-6.94200000000,0.00,
,,,-6.94179950000,0.00,
,,,-6.94160000000,0.00,
,,,-6.94140000000,0.00,
,,,-6.94120000000,0.00,
,,,-6.94100000000,0.00,
,,,-6.94079950000,0.00,
,,,-6.94060000000,0.00,
,,,-6.94039950000,0.00,
,,,-6.94020000000,0.00,
,,,-6.94000000000,0.00,
,,,-6.93980000000,0.00,
,,,-6.93960000000,0.00,
,,,-6.93939950000,0.00,
,,,-6.93920000000,0.00,
,,,-6.93899950000,0.00,
,,,-6.93880000000,0.00,
,,,-6.93859950000,0.00,
,,,-6.93840000000,0.00,
,,,-6.93820000000,0.00,
,,,-6.93799950000,0.00,
,,,-6.93780000000,0.00,
,,,-6.93759950000,0.00,
,,,-6.93740000000,0.00,
,,,-6.93719950000,0.00,
,,,-6.93700000000,0.00,
,,,-6.93680000000,0.00,
,,,-6.93659950000,0.00,
,,,-6.93640000000,0.00,
,,,-6.93619950000,0.00,
,,,-6.93600000000,0.00,
,,,-6.93579950000,0.00,
,,,-6.93560000000,0.00,
,,,-6.93540000000,0.00,
,,,-6.93519950000,0.00,
,,,-6.93500000000,0.00,
,,,-6.93479950000,0.00,
,,,-6.93460000000,0.00,
,,,-6.93439950000,0.00,
,,,-6.93420000000,0.00,
,,,-6.93400000000,0.00,
,,,-6.93379950000,0.00,
,,,-6.93360000000,0.00,
,,,-6.93339950000,0.00,
,,,-6.93320000000,0.00,
,,,-6.93299950000,0.00,
,,,-6.93280000000,0.00,
,,,-6.93260000000,0.00,
,,,-6.93239950000,0.00,
,,,-6.93220000000,0.00,
,,,-6.93199950000,0.00,
,,,-6.93180000000,0.00,
,,,-6.93159950000,0.00,
,,,-6.93140000000,0.00,
,,,-6.93120000000,0.00,
,,,-6.93100000000,0.00,
,,,-6.93080000000,0.00,
,,,-6.93059950000,0.00,
,,,-6.93040000000,0.00,
,,,-6.93019950000,0.00,
,,,-6.93000000000,0.00,
,,,-6.92980000000,0.00,
,,,-6.92960000000,0.00,
,,,-6.92940000000,0.00,
,,,-6.92919950000,0.00,
,,,-6.92900000000,0.00,
,,,-6.92879950000,0.00,
,,,-6.92860000000,0.00,
,,,-6.92840000000,0.00,
,,,-6.92820000000,0.00,
,,,-6.92800000000,0.00,
,,,-6.92779950000,0.00,
,,,-6.92760000000,0.00,
,,,-6.92739950000,0.00,
,,,-6.92720000000,0.00,
,,,-6.92700000000,0.00,
,,,-6.92680000000,0.00,
,,,-6.92660000000,0.00,
,,,-6.92639950000,0.00,
,,,-6.92620000000,0.00,
,,,-6.92599950000,0.00,
,,,-6.92580000000,0.00,
,,,-6.92560000000,0.00,
,,,-6.92540000000,0.00,
,,,-6.92520000000,0.00,
,,,-6.92499950000,0.00,
,,,-6.92480000000,0.00,
,,,-6.92459950000,0.00,
,,,-6.92440000000,0.00,
,,,-6.92420000000,0.00,
,,,-6.92400000000,0.00,
,,,-6.92380000000,0.00,
,,,-6.92359950000,0.00,
,,,-6.92340000000,0.00,
,,,-6.92319950000,0.00,
,,,-6.92300000000,0.00,
,,,-6.92279950000,0.00,
,,,-6.92260000000,0.00,
,,,-6.92240000000,0.00,
,,,-6.92219950000,0.00,
,,,-6.92200000000,0.00,
,,,-6.92179950000,0.00,
,,,-6.92160000000,0.00,
,,,-6.92139950000,0.00,
,,,-6.92120000000,0.00,
,,,-6.92100000000,0.00,
,,,-6.92079950000,0.00,
,,,-6.92060000000,0.00,
,,,-6.92039950000,0.00,
,,,-6.92020000000,0.00,
,,,-6.91999950000,0.00,
,,,-6.91980000000,0.00,
,,,-6.91960000000,0.00,
,,,-6.91939950000,0.00,
,,,-6.91920000000,0.00,
,,,-6.91899950000,0.00,
,,,-6.91880000000,0.00,
,,,-6.91859950000,0.00,
,,,-6.91840000000,0.00,
,,,-6.91820000000,0.00,
,,,-6.91799950000,0.00,
,,,-6.91780000000,0.00,
,,,-6.91759950000,0.00,
,,,-6.91740000000,0.00,
,,,-6.91719950000,0.00,
,,,-6.91700000000,0.00,
,,,-6.91680000000,0.00,
,,,-6.91660000000,0.00,
,,,-6.91640000000,0.00,
,,,-6.91619950000,0.00,
,,,-6.91600000000,0.00,
,,,-6.91579950000,0.00,
,,,-6.91560000000,0.00,
,,,-6.91540000000,0.00,
,,,-6.91520000000,0.00,
,,,-6.91500000000,0.00,
,,,-6.91479950000,0.00,
,,,-6.91460000000,0.00,
,,,-6.91439950000,0.00,
,,,-6.91420000000,0.00,
,,,-6.91400000000,0.00,
,,,-6.91380000000,0.00,
,,,-6.91360000000,0.00,
,,,-6.91339950000,0.00,
,,,-6.91320000000,0.00,
,,,-6.91299950000,0.00,
,,,-6.91280000000,0.00,
,,,-6.91260000000,0.00,
,,,-6.91240000000,0.00,
,,,-6.91220000000,0.00,
,,,-6.91199950000,0.00,
,,,-6.91180000000,0.00,
,,,-6.91159950000,0.00,
,,,-6.91140000000,0.00,
,,,-6.91120000000,0.00,
,,,-6.91100000000,0.00,
,,,-6.91080000000,0.00,
,,,-6.91059950000,0.00,
,,,-6.91040000000,0.00,
,,,-6.91019950000,0.00,
,,,-6.91000000000,0.00,
,,,-6.90980000000,0.00,
,,,-6.90960000000,0.00,
,,,-6.90940000000,0.00,
,,,-6.90919950000,0.00,
,,,-6.90900000000,0.00,
,,,-6.90879950000,0.00,
,,,-6.90860000000,0.00,
,,,-6.90840000000,0.00,
,,,-6.90820000000,0.00,
,,,-6.90800000000,0.08000,
,,,-6.90779950000,0.00,
,,,-6.90760000000,0.00,
,,,-6.90739950000,0.00,
,,,-6.90720000000,0.00,
,,,-6.90699950000,0.00,
,,,-6.90680000000,0.00,
,,,-6.90660000000,0.00,
,,,-6.90639950000,0.00,
,,,-6.90620000000,0.00,
,,,-6.90599950000,0.00,
,,,-6.90580000000,0.00,
,,,-6.90559950000,0.00,
,,,-6.90540000000,0.00,
,,,-6.90520000000,0.00,
,,,-6.90499950000,0.00,
,,,-6.90480000000,0.00,
,,,-6.90459950000,0.00,
,,,-6.90440000000,0.00,
,,,-6.90419950000,0.00,
,,,-6.90400000000,0.00,
,,,-6.90380000000,0.00,
,,,-6.90359950000,0.00,
,,,-6.90340000000,0.00,
,,,-6.90319950000,0.00,
,,,-6.90300000000,0.00,
,,,-6.90279950000,0.00,
,,,-6.90260000000,0.00,
,,,-6.90240000000,0.00,
,,,-6.90219950000,0.00,
,,,-6.90200000000,0.00,
,,,-6.90179950000,0.00,
,,,-6.90160000000,0.00,
,,,-6.90139950000,0.00,
,,,-6.90120000000,0.00,
,,,-6.90100000000,0.00,
,,,-6.90080000000,0.00,
,,,-6.90060000000,0.00,
,,,-6.90039950000,0.00,
,,,-6.90020000000,0.00,
,,,-6.89999950000,0.00,
,,,-6.89980000000,0.00,
,,,-6.89960000000,0.00,
,,,-6.89940000000,0.00,
,,,-6.89920000000,0.00,
,,,-6.89899950000,0.00,
,,,-6.89880000000,0.00,
,,,-6.89859950000,0.00,
,,,-6.89840000000,0.00,
,,,-6.89820000000,0.00,
,,,-6.89800000000,0.00,
,,,-6.89780000000,0.00,
,,,-6.89759950000,0.00,
,,,-6.89740000000,0.00,
,,,-6.89719950000,0.00,
,,,-6.89700000000,0.00,
,,,-6.89680000000,0.00,
,,,-6.89660000000,0.00,
,,,-6.89640000000,0.00,
